"Market Test for EC Review of Fitbit/Google Due Friday","2020-07-15 12:32:15",GOOG,FIT,,,,
"Second Round Bids for GTT Infrastructure Unit In","2020-07-15 14:44:54",GTT,,,,,
"New Price for Qiagen Not Enough for Major Shareholder","2020-07-16 12:39:01",QGEN,TMO,,,,
"Cannae and Senator to Continue CoreLogic Engagement","2020-07-17 13:36:52",CNNE,CLGX,,,,
"NRC Requests Information from El Paso Electric on IIF Subsidiary ","2020-07-20 06:03:03",EE,,,,,
"Dutch Court Expected to Rule on EssilorLuxottica v. GrandVision August 24","2020-07-21 10:08:46",GVNV:NA,EL:FP,,,,
"Major Customers Not Complaining to EC about Alstom Remedy Proposal for Bombardier","2020-07-21 11:00:26",ALO:FP,BBD/B:CN,,,,
"Hawaii, Ohio Gear Up to Review Macquarie’s Bid for Cincinnati Bell","2020-07-21 15:33:35",CBB,,,,,
"Comtech Allegations of Gilat Interference in Russia Review Leave Local Practitioners Skeptical","2020-07-22 11:35:54",GILT,CMTL,,,,
"Top Qiagen Shareholder Still Not Intending to Tender Shares","2020-07-22 15:14:51",QGEN,TMO,,,,
"EC to Hold Follow Up Calls with Fitbit/Google Complainants After Market Test Outcry","2020-07-22 15:49:27",FIT,GOOGL,,,,
"MEET Group/ProSiebenSat.1 Merger Expected to Require CFIUS Mitigation","2020-07-23 15:46:51",PSM:GR,MEET,,,,
"Couche-Tard and TDR Could Team for Speedway Bid, Though Spinoff Still in Play","2020-07-24 12:48:09",ATD/B:CN,MPC,3382:JP,,,
"Antitrust Clearance for Craft Brew/Anheuser-Busch Could Come in Third Quarter","2020-07-24 14:51:54",BUD,BREW,,,,
"Amid Chinese ADR Delistings, the Role of Cayman's Valuation Process Examined","2020-07-27 16:26:22",WUBA,BITA,SINA,SOGO,,
"Regulatory Preference Key in Oi Management Support for Digital Colony Bid ","2020-07-28 09:09:53",OIBR4:BZ,CLNY,,,,
"Fiber Executives See Difficulty for Crown Castle to Appease Activist","2020-07-28 14:58:34",CCI,,,,,
"Path Forward for Thermo Fisher’s Qiagen Offer Unclear","2020-07-30 08:15:37",QGEN,TMO,,,,
"In Advanced Disposal Deal, Waste Management’s Disposition Prolonging Review Timeline","2020-07-30 15:29:30",ADSW,WM,GFL,,,
"Phase II Delays at EC Pinned on Covid-19 as Parties Sought ‘Opportunistic’ Re-Analysis","2020-07-31 10:12:09",FCA:IM,GVNV:NA,FIT,LSEG:LN,,
"GrandVision May Have Upper Hand Against EssilorLuxottica in Dutch Courts, Local Attorneys Say","2020-07-31 11:13:29",GVNV:NA,EL:FP,,,,
"Trump Withdrawal of O'Rielly Renomination Due to Section 230 Differences","2020-08-04 07:23:35",Ligado,,,,,
"EC’s Phase II Investigation into Fitbit/Google to Involve Data Protection Watchdogs ","2020-08-04 14:52:45",FIT,GOOGL,,,,
"FirstEnergy, Exelon Scandals May Cause Regulatory Shakeup for Utility Industry","2020-08-05 10:21:51",EXC,FE,,,,
"Feds, States Hone in on Timing for Google Conduct Suits","2020-08-05 15:18:22",FIT,GOOGL,,,,
"China Delisting Amendment Conspicuously Absent From Senate Defense Appropriations Bill","2020-08-06 10:57:10",WUBA,BITA,SINA,SOGO,TCOM,"#Cayman Appraisals"
"Highline Plan for Oi without Regulatory Precedent, Though Anatel Likely Sympathetic","2020-08-07 12:35:36",OIBR4:BZ,,,,,
"Thermo’s Outlook Darkens on Qiagen Tender; Alternative Suitors May Still be Present","2020-08-10 09:58:57",QGEN,TMO,,,,
"China Delisting Effort in Congress Gets Layer of Cover from PWG Report","2020-08-11 09:37:40",BABA,JD,WUBA,SINA,BIDU,TCOM
"Consolidated Communications Sale Rumors Questioned","2020-08-12 09:26:46",CNSL,,,,,
"Thermo Fisher’s Tender Offer for Qiagen Looks to Have Failed","2020-08-12 18:39:19",QGEN,TMO,,,,
"LVMH Likely to Seek Broad Market Definition in Tiffany’s EC Review","2020-08-13 14:09:01",TIF,MC:FP,,,,
"Hawaii Could Drive Cincinnati Bell/Macquarie Timing","2020-08-13 15:21:07",CBB,,,,,
"GTT’s Infrastructure Divestiture at Risk","2020-08-14 10:12:44",GTT,,,,,
"Update on Anheuser-Busch InBev’s Acquisition of Craft Brew Alliance","2020-08-14 15:35:53",BREW,ABI:BB,,,,
"Consumer Advocate Shows Interest in Evergy Strategic Plan","2020-08-17 13:48:00",EVRG,,,,,
"CTFN Analysis: Examination of Cayman Islands Dissenters’ Rights","2020-08-19 13:27:43",WUBA,YIN,BITA,SINA,SOGO,TCOM
"Antitrust Investigation Continues in Advanced Disposal/Waste Management Merger","2020-08-20 11:16:06",ADSW,WM,GFL,,,
"Update on Google Conduct Suits","2020-08-21 12:39:55",GOOGL,,,,,
"Response from UK Government to Possible Arm/Nvidia Deal Likely Muted","2020-08-21 14:16:42",9984:JP,NVDA,,,,
"Evolent Health May Have Fielded Strategic Interest","2020-08-21 14:49:36",EVH,,,,,
"EssilorLuxottica Dutch Litigation Hits Snag as EC Awaits Information Submission","2020-08-25 15:19:38",GVNV:NA,EL:FP,,,,
"Ohio Legislators Prepare to Grapple with Bill at Center of FirstEnergy Corruption Charges","2020-08-26 10:48:56",EXC,FE,,,,
"Intervenors in Cincinnati Bell Acquisition Yet to Emerge in Kentucky as Deadline Approaches","2020-08-27 15:06:14",CBB,,,,,
"C-Band Auction Likely to Stay on Timeline Notwithstanding Electoral Outcome, ACA Petition","2020-08-27 18:14:30",I,SESG:FP,ETL:FP,LORL,#C-band,
"Extended Remedy Stage of CMA Review of Wright/Stryker Provides Flexibility Should FTC Diverge","2020-08-28 13:29:51",WMGI,SYK,,,,
"Linx Minority Shareholder to Resist Proposed Deal, Sees Alternative Bidders Emerging","2020-08-28 14:25:48",LINX3:BZ,STNE,TOTS3:BZ,,,
"Lingering DOJ Concerns Suggest Advanced Disposal/Waste Management Timing May Slip","2020-09-01 12:20:19",ADSW,WM,GFL,,,
"EssilorLuxottica Taking Wait-and-See Approach to Commercial Aspects of GrandVision Remedy Package","2020-09-02 12:50:48",GVNV:NA,EL:FP,,,,
"Crown Castle Fibre Unit Sale Discussions Discounted","2020-09-03 14:53:11",CCI,,,,,
"Hawaii PUC’s Decision Date for Cincinnati Bell Acquisition a Moving Target","2020-09-08 13:57:49",CBB,,,,,
"EC Collects Competitor Questionnaires in BorgWarner's Delphi Buy","2020-09-09 12:18:15",BWA,DLPH,,,,
"LVMH Responding to Final Pre-filing Questions Before Formal Submission for Tiffany’s Deal Next Week","2020-09-10 14:13:01",TIF,MC:FP,,,,
"Bankia’s Minority Shareholders Likely to Agitate for Key Terms from CaixaBank","2020-09-11 13:01:13",BKIA:SM,CABK:SM,,,,
"Advanced Disposal/Waste Management Consent Decree Moves to Front Office","2020-09-11 13:19:49",ADSW,WM,GFL,,,
"LVMH Strategy Suggests Desire to Exit Tiffany Deal Rather than Recut","2020-09-11 15:16:47",TIF,MC:FP,,,,
"EC’s Fitbit/Google Phase II Survey Digs Into Digital Healthcare, Android Operating System","2020-09-14 13:59:06",FIT,GOOGL,,,,
"FDA’s Inspection Protocol Assessed in Light of Bristol Myers' Ticking CVR Clock","2020-09-14 15:17:59",BMY,BMY.RT,,,,
"Ohio Utilities Commission Asked to Investigate FirstEnergy","2020-09-15 07:38:41",FE,,,,,
"Reported Valuation for GTT’s Infrastructure Business Appears High ","2020-09-15 09:59:55",GTT,,,,,
"DOJ Has All Info for Fitbit Review; Timing Contingent on EC Review, Big Tech Suit","2020-09-15 13:09:38",FIT,GOOGL,,,,
"Clashing Narratives as Simon Signals Confidence in Amended Complaint","2020-09-15 15:23:50",TCO,SPG,,,,
"Legislators Question Utilities Regulator about Potential FirstEnergy Role in Scandal","2020-09-17 09:36:24",FE,,,,,
"Palo Alto, VMware, and Cisco Seek Application and Data Security Startup Acquisitions","2020-09-17 13:22:18",VMW,CSCO,PANW,CYBR,OKTA,FTNT
"Potential Salt Appeal of Sunrise/Liberty Injunction Loss Unlikely to Succeed","2020-09-18 08:44:06",LBTYA,SRCG:SW,,,,
"FCC Expected to be Main Hurdle in Verizon’s TracFone Acquisition","2020-09-18 11:56:48",DISH,VZ,AMX,,,
"Movement on Must-Pass NDAA Doubtful Before November Elections ","2020-09-18 13:22:05",Ligado,WUBA,YIN,BITA,SINA,SOGO
"Review of Participation in Historic Cayman Islands Dissenters’ Rights Cases","2020-09-22 12:42:23",WUBA,BITA,CBPO,SINA,SOGO,TCOM
"Observers Confused by Recent GTT Announcement on State of Play","2020-09-22 15:31:09",GTT,,,,,
"Linx Competitors to Intervene in CADE Review of StoneCo Deal","2020-09-23 13:55:02",LINX,LINX3:BZ,STNE,TOTS3:BZ,,
"Macquarie has Past Regulatory Wins as Guide for Cincinnati Bell Hawaii Review","2020-09-23 14:25:20",CBB,,,,,
"With BMY Liso-cel Plant Inspections Lingering, FDA Updates CTFN on PDUFA Inspection Trends","2020-09-24 08:22:19",BMY,BMY.RT,,,,
"DOJ Sends Advanced Disposal/Waste Management Draft Consent Decree to Parties","2020-09-24 12:18:06",ADSW,WM,GFL,,,
"Tiffany Enters Litigation with Confidence, as LVMH Appears Ready to Pursue All Options","2020-09-24 15:12:24",TIF,MC:FP,,,,
"Arm/Nvidia Likely Not Ensnared by UK’s New Takeover Regime","2020-09-25 11:36:21",9434:JP,NVDA,,,,
"FirstEnergy Pushes Back on Ohio PUC’s Dive into Financials","2020-09-25 11:48:55",FE,,,,,
"DOJ Conduct Claims Against Google Said to be ‘Robust’","2020-09-29 15:16:30",GOOG,GOOGL,,,,
"FCC Policy Priorities, Likely Commissioner Candidates Assessed in Event of Biden Victory","2020-09-29 15:41:30",,,,,,
"Scripps Acquisition of ION Media Could be Early Test of FCC Rules Under Biden ","2020-09-30 11:45:25",SSP,,,,,
"EC Issues Week Long Market Test on Fitbit/Google Remedies to Determine Next Steps","2020-09-30 14:08:38",GOOG,FIT,GOOGL,,,
"FDA Ability to Inspect Bristol Myers Squibb Site Discussed","2020-10-01 14:17:26",BMY,BMY.RT,,,,
"CTFN SPAC News: For Caliburn, IPO Preferable to SPAC ","2020-10-02 13:52:55",#SPACs,,,,,
"GTT Continues Work on Infrastructure Unit Sale","2020-10-06 10:25:47",GTT,,,,,
"Qiagen Focusing on Stand-Alone Success ","2020-10-07 09:20:54",QGEN,,,,,
"Regulatory Activity Ramps Up Around CenterPoint’s Strategic Review","2020-10-07 10:44:42",CNP,,,,,
"Remedies in PSA/FCA Review Appear to Have Not Drawn Vocal Industry Opposition","2020-10-08 11:06:05",FCAU,UG:FP,,,,
"Advanced Disposal/Waste Management Consent Decree Timing in Focus","2020-10-09 11:32:36",ADSW,WM,GFL:CN,GFL,,
"EC Engages Complainants in Fitbit/Google Remedy Talks","2020-10-09 13:32:51",GOOG,FIT,GOOGL,,,
"Interactive Gaming Space Rife with M&A Discussions ","2020-10-12 13:22:05",MSFT,ZNGA,EMBRACB:SS,TTWO,ATVI,SF:SS
"Corrected: Alteryx Explored Sale in Summer 2020; Future Plans Unclear","2020-10-13 11:12:50",AYX,,,,,
"Trina Solar: a Fact Specific Setback for Cayman Islands Dissenters’ Rights","2020-10-14 14:24:37",WUBA,BITA,CBPO,SINA,SOGO,TCOM
"EssilorLuxottica Bid to Obtain GrandVision Covid-19 Information Gets Moving in Amsterdam","2020-10-15 10:36:22",GVNV:NA,EL:FP,,,,
"Snowflake IPO Provides Extra Motivation for Data Analytics M&A","2020-10-15 13:55:46",DDOG,SNOW,AYX,,,
"Update: Advanced Disposal/Waste Management Merger","2020-10-16 10:24:19",ADSW,WM,GFL,,,
"For Ligado, Apparent Partial Win in Battle Over Crucial NDAA Language ","2020-10-16 14:31:23",Ligado,,,,,
"Pentagon’s 5G Network Initiative Must Overcome Substantial Hurdles","2020-10-19 14:08:38",T,TMUS,VZ,Ligado,GOOGL,
"Sega Receiving Interest in Gaming Business ","2020-10-20 10:14:44",MSFT,6460:JP,,,,
"Public Citizen Complains to FERC About  Elliott Involvement in Evergy","2020-10-20 14:43:17",EVRG,,,,,
"Wright/Stryker Review Moving Towards Its Endgame","2020-10-21 12:29:29",WMGI,SYK,,,,
"Third Parties See Fitbit/Google Remedy Package as Still Fluid at EC  ","2020-10-22 10:04:54",GOOG,FIT,GOOGL,,,
"Discussion of Google Conduct Suit’s Possible Implications for Fitbit Merger","2020-10-22 12:01:01",GOOG,FIT,GOOGL,,,
"Details of CoreLogic Suitor Interest Emerges","2020-10-23 10:44:32",CNNE,CLGX,,,,
"Environmental Groups’ Motion in FirstEnergy Solutions Bankruptcy Faces Headwinds","2020-10-23 11:45:39",FE,,,,,
"EC Set to Unconditionally Clear LVMH’s Tiffany Buy On Time ","2020-10-23 14:52:44",TIF,MC:FP,,,,
"Dutch Court to Decide GrandVision/EssilorLuxottica Next Steps by Late November ","2020-10-27 14:57:08",GVNV:NA,EL:FP,,,,
"CenterPoint-Elliott Management Arrangement Continues to be Target of Public Interest Groups","2020-10-28 10:34:32",CNP,,,,,
"Square Enix Gaming Divestiture Draws Mixed Speculation ","2020-10-28 11:45:17",TTWO,ATVI,9684:JP,EA,,
"FERC Seeks to Examine Relationship Between J.P. Morgan and Infrastructure Fund","2020-10-29 11:35:47",JPM,XEL,,,,
"Ligado Status Update","2020-10-29 13:19:32",Ligado,,,,,
"Navistar and TRATON to Issue Definitive Agreement Shortly; ‘No Landmines Encountered’ in Talks","2020-10-30 15:38:54",NAV,,,,,
"Engaged Capital Continues Push for Evolent Health Sale","2020-11-02 11:28:06",EVH,,,,,
"Linx/StoneCo Merger Likely to Face In-depth Investigation in Brazil","2020-11-04 11:29:02",LINX,LINX3:BZ,STNE,TOTS3:BZ,,
"Fluidity of Europe’s Insurance Broker Markets Seen as Key to EC Review of Willis Towers/Aon","2020-11-04 14:39:22",WLTW,AON,,,,
"Sanderson Farms Not in Deal Talks; In No Rush to Sell","2020-11-05 11:17:34",SAFM,,,,,
"Some Shareholders to Resist Drahi offer for Altice Europe","2020-11-05 14:16:25",ATC:NA,,,,,
"EssilorLuxottica’s Dutch Appeal Could Drag for Months","2020-11-06 13:41:45",GVNV:NA,EL:FP,,,,
"Profile of Judge Alexander; Slated to Preside Over Simon v. Taubman","2020-11-10 16:11:13",TCO,SPG,,,,
"FCC Looks Set to Vote on 12 GHz NPRM for December Meeting ","2020-11-11 10:12:13",DISH,,,,,
"Large Customer Demographic May Be Key in Willis Towers/Aon Antitrust Reviews","2020-11-11 11:18:54",WLTW,,,,,
"Russian Approval of KAZ Minerals May Take Several Months ","2020-11-12 11:03:49",KAZ:LN,,,,,
"EC Charge Sheet on Fitbit/Google Deal Seen as Improbable ","2020-11-12 14:25:47",FIT,GOOGL,,,,
"Rumored IPO Candidate AppLovin Attracting SPAC Interest","2020-11-12 16:30:12",DMYT,DMYD,ACND,#SPACs,,
"Taubman/Simon Settlement Talks Intensify as Parties Approach Courthouse Steps","2020-11-13 13:02:48",TCO,SPG,,,,
"Taubman and Simon Move Towards Settlement ","2020-11-15 17:23:20",TCO,SPG,,,,
"Regulatory Issues Complicate Competitors’ Joint Bid for Oi Mobile Assets","2020-11-16 13:49:20",OIBR4:BZ,,,,,
"TOTVS to Maintain Interest in Linx if StoneCo Offer Fails","2020-11-17 08:54:49",LINX,LINX3:BZ,STNE,TOTS3:BZ,,
"Kansas Review of Evergy Plan Attracts NGO Call for Transparency","2020-11-17 10:42:28",EVRG,,,,,
"Large Shareholders Say They Will Spurn Apollo Offer for Great Canadian Gaming","2020-11-17 11:42:49",GC:CN,,,,,
"Dish Turmoil Attributed to Behind Scenes Ruling at FCC; Impact Exaggerated by Initial Reports","2020-11-19 10:11:11",DISH,,,,,
"CoStar Interest in CoreLogic Persists","2020-11-19 10:39:37",CLGX,CSGP,,,,
"Partial U.K. Review of Willis Towers/Aon Possible if CMA Makes Request to EC By December","2020-11-19 14:57:54",WLTW,AON,,,,
"Public Interest Group Continues Push to Link J.P. Morgan to Utilities","2020-11-19 17:27:45",JPM,,,,,
"FCC Calls Off December 12 GHz NPRM Vote, Though Issue Likely to Resurface","2020-11-20 14:09:56",DISH,,,,,
"Veolia Pushes Ahead with Mechanics for Suez Offer","2020-11-23 09:37:50",SEV:FP,VIE:FP,,,,
"Speculated Private Equity Deal for DirecTV Could Benefit Dish ","2020-11-23 12:59:01",DISH,T,,,,
"Next Steps in EssilorLuxottica's Legal Suit Against GrandVision","2020-11-23 13:53:51",GVNV:NA,EL:FP,,,,
"DOJ’s Fitbit/Google Decision Likely After European Commission Conclusion","2020-11-23 15:59:41",FIT,GOOGL,,,,
"IBM, Thoma Bravo Said to Have Shown Interest in Cloudera ","2020-11-24 11:52:32",IBM,CLDR,,,,
"Dutch Risk Managers to Express Concerns to EC over Willis Towers/Aon","2020-11-24 13:51:25",WLTW,AON,,,,
"Mobile Messaging Space Sees a Boost in M&A Activity During Pandemic","2020-11-24 17:16:37",SINCH:SS,DOX,,,,
"Focus on Timeline of Court Hearing for Kaz Minerals’ Scheme","2020-11-26 08:12:11",KAZ:LN,,,,,
"Source Downplays IBM Interest in Cloudera","2020-11-27 09:33:08",IBM,CLDR,,,,
"Amid FERC Musical Chairs, Leadership Dynamics Assessed ","2020-11-30 16:42:54",,,,,,
"Ohio PUC Chair Selection Begins as Further Questions Linger over FirstEnergy","2020-12-01 13:21:31",FE,,,,,
"EC Decision on Fitbit/Google Merger Expected Before New Year","2020-12-01 14:29:45",FIT,GOOGL,,,,
"CoreLogic Auction Interest Strong; No Impact from FTC RentPath Suit","2020-12-01 15:09:14",CLGX,CSGP,,,,
"Ligado Language in NDAA ‘Workable’; Expected to be Published Shortly","2020-12-03 12:29:38",Ligado,,,,,
"Consumer Groups Continue Multi-Front War Against Hedge Fund’s Role in Utilities Industry","2020-12-03 13:27:18",CNP,EVRG,DTE,,,
"NDAA’s Adoption of FCC Standard for Interference Seen as Critical Ligado Win","2020-12-04 14:26:46",Ligado,,,,,
"Fitbit/Google Clearance Puts Antitrust Agencies in Delicate Spot","2020-12-07 14:54:38",FIT,GOOGL,,,,
"Credit Agricole Offer for Creval Faces Opposition from Shareholders ","2020-12-08 10:44:59",CVAL:IM,ACA:FP,,,,
"As Great Canadian Gaming Roadshow Underwhelms, Apollo Engaging Top Shareholders","2020-12-08 15:04:45",GC:CN,,,,,
"Siltronic/GlobalWafers May See Complex Regulatory Reviews in China, Germany","2020-12-09 11:09:31",WAF:GR,6488:TT,,,,
"Wave of M&A Predicted to Consolidate Digital Gaming Industry","2020-12-09 16:25:37",SNE,MSFT,TTWO,ATVI,EA,UBI:FP
"Trustee Replacement First Step Towards Potential Bristol CVR Litigation if Milestones Missed","2020-12-09 17:20:35",BMY,BMY.RT,,,,
"Fitbit/Google Remedy Concerns Underscore Tension with New EC Digital Policy Agenda","2020-12-10 13:48:58",FIT,GOOGL,,,,
"Simon & Schuster/Penguin Deal May Get Antitrust Look, Even as Amazon Looms Large","2020-12-11 11:11:51",VIAC,BTG:GR,,,,
"FDA’s Bothell Issues for Bristol Myers’ Liso-Cel Development Addressable","2020-12-11 13:48:31",BMY,BMY.RT,,,,
"Aon Not Expected to Submit Phase I Remedies to EC for Willis Towers Watson Deal","2020-12-14 12:55:52",WLTW,AON,,,,
"Great Canadian Gaming Shareholders Say Only Significant Sweetener Gets Their Vote","2020-12-15 10:57:59",GC:CN,,,,,
"CTFN Analysis: AstraZeneca May Need to Address Alexion Overlap in Rare Optical Disorder Treatment","2020-12-16 10:54:00",AZN,ALXN,AZN:LN,VIE,,
"Board of Entra Running Full Process","2020-12-16 13:53:48",ENTRA:NO,SBBB:SS,CAST:SS,,,
"Pentwater Appears to Secure Trustee Replacement Threshold for Bristol Myers Squibb Rights","2020-12-17 12:09:59",BMY,BMY.RT,,,,
"EssilorLuxottica Progresses Grandvision Reviews in Turkey, Chile; Pencils Still Down at EC","2020-12-18 10:34:01",GVNV:NA,EL:FP,,,,
"Avangrid Proactive with New Mexico Regulator Over PNM Bid, Concessions","2020-12-18 11:02:55",PNM,AGR,,,,
"Bristol Myers Squibb CVR Update","2020-12-18 14:59:25",BMY,BMY.RT,,,,
"Late Night Negotiation Led to Increased Offer for Great Canadian Gaming ","2020-12-21 13:43:16",GC:CN,,,,,
"Regulatory Options Weighed for ACCC Stance on Fitbit/Google","2020-12-22 09:44:47",FIT,GOOGL,,,,
"Observers Comment on Expected FTC Posture Towards Pharma M&A","2020-12-22 15:11:15",AZN,ALXN,AZN:LN,,,
"Kaz Minerals Buyout Timeline in Perspective","2020-12-23 09:31:48",KAZ:LN,,,,,
"AstraZeneca’s Bid for Alexion Draws Critics but Immunology Rationale Exists","2020-12-23 15:28:55",AZN,ALXN,AZN:LN,,,
"Change of Bristol Myers Squibb CVR Trustee Questioned","2020-12-24 11:57:05",BMY,BMY.RT,,,,
"Qiagen Focused on Execution, Though Takeover Interest Simmers","2020-12-29 11:03:06",QGEN,,,,,
"Avangrid and PNM Review Process Sees Environmental Groups Take Interest in Legacy Issues","2020-12-30 11:33:33",PNM,AGR,,,,
"New Mexico PUC Areas of Interest for PNM/Avangrid Assessed","2021-01-04 14:08:24",PNM,AGR,,,,
"Next Steps for BMYRT Holders Begin to Form","2021-01-05 12:57:40",BMY,BMY.RT,,,,
"CTFN Analysis: Alexion/AstraZeneca Overlap in Lupus Treatment Assessed ","2021-01-06 06:52:51",ALXN,AZN:LN,,,,
"Cayman Islands Dissenters’ Rights: Trina Solar Update","2021-01-07 09:02:21",CBPO,SINA,JOBS,"#Cayman Appraisals",,
"Willis Towers Watson/Aon Prepare Response to EC Ahead of Mid-January State of Play Meeting","2021-01-07 10:40:08",WLTW,AON,,,,
"Fitbit/Google DOJ Decision Appears Improbable Before Biden Transition","2021-01-08 10:52:36",FIT,GOOGL,,,,
"Despite Hesitation Around Antitrust, Office Depot Signals Interest in Potential Staples Deal","2021-01-13 08:22:59",ODP,,,,,
"Door Opened for Advocacy Group to Explore JP Morgan Ties to Utilities ","2021-01-13 12:15:28",JPM,,,,,
"Democratic Win in Georgia Frees FCC From Deadlock Risk; Enables Bold Agenda","2021-01-13 15:54:02",,,,,,
"Aerojet Rocketdyne/Lockheed Merger Stokes Industry Worries Over Foreclosure","2021-01-14 11:56:45",AJRD,LMT,,,,
"Credit Agricole Bump for Creval Evaluated in Wake of Italian Tax Reform ","2021-01-15 08:26:49",CVAL:IM,,,,,
"Arm/Nvidia Concerns May Set Roadmap for EC Semiconductor Reviews","2021-01-15 13:07:08",NVDA,MXIM,XLNX,IPHI,,
"With Chopra Departure from the FTC, Healthcare Deals Thought Less Risky","2021-01-19 17:18:23",,,,,,
"China Clause in Coherent/Lumentum Agreement Designed to Limit Unforeseen Demands","2021-01-21 10:28:44",LITE,COHR,,,,
"Aon Stance on Antitrust Remedies for Willis Towers Deal Appears to Soften","2021-01-22 09:44:35",WLTW,AON,,,,
"After Ardian Consortium Forced to Disclose Interest in Suez, Veolia Stalemate may Soften","2021-01-22 10:11:54",SEV:FP,VIE:FP,,,,
"Castellum Seeks to Convince Entra on Offer Value Based on Re-rating Potential","2021-01-25 11:39:54",ENTRA:NO,SBBB:SS,CAST:SS,,,
"With Keystone XL Permit Nixed, Pipeline Opponents Hopeful Enbridge May Be Next","2021-01-25 14:09:37",ENB,TRP,,,,
"Staff Level US Antitrust Review of Willis Towers Watson/Aon Deal Appears Complete","2021-01-26 10:54:02",WLTW,AON,,,,
"SPAC Interest in Automotive Chips Expected to Expand  ","2021-01-27 12:10:21",LAZR,VLDR,IPV,#SPACs,,
"Dish’s Spectrum Considered Following C-band Auction; M&A Remains Unlikely ","2021-01-28 11:18:00",DISH,,,,,
"Staples Open to Solutions for Office Depot B2B Unit, Though Serious Engagement Elusive For Now","2021-01-28 12:50:41",ODP,,,,,
"CMA Shake-up Signals Tougher, More Novel Approach to Merger Control ","2021-01-29 11:56:52",,,,,,
"Europe May Beckon RedBall SPAC after Red Sox Deal Thwarted","2021-01-29 14:58:13",#SPACs,RBAC,,,,
"EQT at Final Stages of Selling Segra ","2021-02-02 09:20:34",,,,,,
"Potential Divestiture Buyers Wait for GrandVision/EssilorLuxottica Assets to Emerge","2021-02-02 14:24:01",GVNV:NA,EL:FP,,,,
"Monmouth Said to be Running Robust Sales Process","2021-02-02 15:41:19",MNR,,,,,
"SEC Rulemaking Process on Chinese ADSs Could be Telling for Administration’s Stance on China","2021-02-02 17:05:43",BABA,JD,CBPO,BIDU,NTES,JOBS
"European Commission Seeks Industry Feedback for Willis Towers/Aon Review ","2021-02-03 11:34:02",WLTW,,,,,
"With Showdown Approaching, Gulf Between Veolia and Suez Remains","2021-02-04 12:35:59",SEV:FP,VIE:FP,,,,
"Cayman Decision Opens Short-Form Mergers to Appraisals; Bolsters Dissenters’ Rights","2021-02-04 13:28:46",SINA,SOGO,JOBS,"#Cayman Appraisals",RUHN,1039:HK
"PPG Guardedly Confident It Will Prevail with Latest Tikkurila Offer ","2021-02-05 09:24:28",PPG,AKZA:NA,TIK1V:FH,,,
"CoStar Questions CoreLogic’s Logic","2021-02-05 10:21:39",CLGX,CSGP,,,,
"Coherent’s Appetite for Perceived Higher Risk of MKS Bid Questioned","2021-02-08 15:17:19",LITE,COHR,MKSI,,,
"Shareholder Calls for CoStar to Re-engage with CoreLogic","2021-02-08 15:35:09",CLGX,CSGP,,,,
"Evergy Goes on Attack in Kansas Over Alleged Improper Disclosures to Press","2021-02-08 16:28:38",EVRG,,,,,
"News of Approach from Quidel for Qiagen Dismissed","2021-02-10 11:51:57",QGEN,QDEL,,,,
"As New Mexico Regulators Review PNM/Avangrid, Iberdrola Issues in Maine, Scotland Loom","2021-02-10 15:44:04",PNM,AGR,,,,
"KAZ Shareholders Look for Further Increase in Offer Terms","2021-02-11 13:32:43",KAZ:LN,,,,,
"Calls for DOJ to Revisit G4S Clearances Likely to Go Unheeded ","2021-02-16 15:56:39",GFS:LN,,,,,
"Given Industry Sensitivity, Dialog/Renesas May Attract FDI Scrutiny in UK and Germany","2021-02-17 12:37:31",DLG:GR,6723:JP,,,,
"EC Willis Towers/Aon Questionnaire Suggests Continuing Interest in Large Multinational Customer Market","2021-02-18 12:37:19",WLTW,AON,,,,
"Willis Towers/Aon Tactics Move Regulators Towards Formal Objections","2021-02-19 10:35:15",WLTW,AON,,,,
"AT&T Continues to Discuss DirecTV Stake with TPG ","2021-02-19 14:05:56",T,,,,,
"GrandVision/EssilorLuxottica Offer Retail Divestitures in Belgium, Netherlands, and Italy","2021-02-22 13:50:44",GVNV:NA,EL:FP,,,,
"Verizon’s TracFone Acquisition Seen as Early Test for Biden’s FCC","2021-02-23 13:49:26",VZ,AMX,AMXL:MM,,,
"Enbridge’s Line 5 Facing Post-Election Hurdles as Mediation Ordered","2021-02-23 14:04:06",ENB,,,,,
"Bolstered Divestiture Plan in GrandVision/EssilorLuxottica Embraced by Potential Divestiture Buyers","2021-02-24 12:55:13",GVNV:NA,EL:FP,,,,
"Bristol Myers Squibb CVR Litigation Update","2021-02-24 16:05:46",BMY,BMY.RT,,,,
"SPACs Enter Digital Infrastructure Bidding Pool ","2021-02-25 12:18:16",#SPACs,SVAC,,,,
"Opposition to Lockheed’s Acquisition of Aerojet Foreshadows Extended Regulatory Review ","2021-02-26 14:43:20",AJRD,LMT,,,,
"For PNM/Avangrid, Disposing of Coal-Fired Plant Poses Its Own Challenge","2021-03-02 15:37:41",PNM,AGR,,,,
"Deadline Imminent for EC Questionnaire Feedback On Maxim/ADI Combination ","2021-03-03 12:14:51",MXIM,ADI,,,,
"Antara Questions SPAC Launch  ","2021-03-03 17:01:31",#SPACs,,,,,
"EC Poised to Rule on Veolia’s Suez Voting Rights in Matter of Weeks","2021-03-04 06:08:19",SEV:FP,VIE:FP,,,,
"Boingo Wireless Sale Process Lasted More Than a Year ","2021-03-04 11:34:21",WIFI,,,,,
